so_hieu,title,clause_type,content,parent_content,grandparent_content,reference,relation
105/2006/NĐ-CP,Nghị định bảo vệ quyền sở hữu trí tuệ quản lý nhà nước hướng dẫn Luật Sở hữu trí tuệ,khoan,"4. Yêu cầu cơ quan nhà nước có thẩm quyền xử lý hành vi xâm phạm quy định tại điểm c khoản 1 Điều 198 của Luật Sở hữu trí tuệ phải được thực hiện tuân theo quy định tại các Điều 22, 23, 24, 25, 26 và 27 của Nghị định này.",Điều 21. Thực hiện quyền tự bảo vệ,,Điều 27 Nghị định 105/2006/NĐ-CP,dan_chieu
35/2015/QĐ-UBND,Quyết định quy định phân cấp quản lý sử dụng tài sản nhà nước Cao Bằng,diem,"g) Thủ trưởng đơn vị sự nghiệp công lập tự chủ tài chính (các đơn vị sự nghiệp công lập đủ điều kiện được Nhà nước xác định giá trị tài sản để giao cho đơn vị quản lý theo cơ chế giao vốn cho doanh nghiệp (gọi tắt là đơn vị sự nghiệp công lập tự chủ tài chính) được quyết định mua sắm tài sản (trừ tài sản quy định tại Điểm a, Khoản 2, Điều này) từ nguồn quỹ phát triển hoạt động sự nghiệp và từ nguồn vốn huy động để phục vụ cho các hoạt động sự nghiệp sản xuất kinh doanh, dịch vụ của đơn vị nhưng phải phù hợp với tiêu chuẩn, định mức, chế độ do cơ quan nhà nước có thẩm quyền quy định.
Việc mua sắm tài sản quy định tại Khoản 2 Điều này thực hiện theo phương thức đấu thầu, chào hàng cạnh tranh mua sắm trực tiếp hoặc chỉ định theo quy định của pháp luật hiện hành về đấu thầu.
Các trường hợp mua sắm tài sản nhà nước quy định tại điểm a, b, c, d, e Khoản 2 Điều này nếu mua sắm theo phương thức tập trung thì thực hiện theo hướng dẫn của Bộ Tài chính.","2. Đối với tài sản là phương tiện giao thông vận tải, máy móc, trang thiết bị làm việc và các tài sản khác:","Điều 4. Thẩm quyền quyết định đầu tư xây dựng, mua sắm tài sản nhà nước",điểm a khoản 2 Điều 4 Quyết định 35/2015/QĐ-UBND,dan_chieu
35/2015/QĐ-UBND,Quyết định quy định phân cấp quản lý sử dụng tài sản nhà nước Cao Bằng,diem,"g) Thủ trưởng đơn vị sự nghiệp công lập tự chủ tài chính (các đơn vị sự nghiệp công lập đủ điều kiện được Nhà nước xác định giá trị tài sản để giao cho đơn vị quản lý theo cơ chế giao vốn cho doanh nghiệp (gọi tắt là đơn vị sự nghiệp công lập tự chủ tài chính) được quyết định mua sắm tài sản (trừ tài sản quy định tại Điểm a, Khoản 2, Điều này) từ nguồn quỹ phát triển hoạt động sự nghiệp và từ nguồn vốn huy động để phục vụ cho các hoạt động sự nghiệp sản xuất kinh doanh, dịch vụ của đơn vị nhưng phải phù hợp với tiêu chuẩn, định mức, chế độ do cơ quan nhà nước có thẩm quyền quy định.
Việc mua sắm tài sản quy định tại Khoản 2 Điều này thực hiện theo phương thức đấu thầu, chào hàng cạnh tranh mua sắm trực tiếp hoặc chỉ định theo quy định của pháp luật hiện hành về đấu thầu.
Các trường hợp mua sắm tài sản nhà nước quy định tại điểm a, b, c, d, e Khoản 2 Điều này nếu mua sắm theo phương thức tập trung thì thực hiện theo hướng dẫn của Bộ Tài chính.","2. Đối với tài sản là phương tiện giao thông vận tải, máy móc, trang thiết bị làm việc và các tài sản khác:","Điều 4. Thẩm quyền quyết định đầu tư xây dựng, mua sắm tài sản nhà nước",điểm b khoản 2 Điều 4 Quyết định 35/2015/QĐ-UBND,dan_chieu
35/2015/QĐ-UBND,Quyết định quy định phân cấp quản lý sử dụng tài sản nhà nước Cao Bằng,diem,"g) Thủ trưởng đơn vị sự nghiệp công lập tự chủ tài chính (các đơn vị sự nghiệp công lập đủ điều kiện được Nhà nước xác định giá trị tài sản để giao cho đơn vị quản lý theo cơ chế giao vốn cho doanh nghiệp (gọi tắt là đơn vị sự nghiệp công lập tự chủ tài chính) được quyết định mua sắm tài sản (trừ tài sản quy định tại Điểm a, Khoản 2, Điều này) từ nguồn quỹ phát triển hoạt động sự nghiệp và từ nguồn vốn huy động để phục vụ cho các hoạt động sự nghiệp sản xuất kinh doanh, dịch vụ của đơn vị nhưng phải phù hợp với tiêu chuẩn, định mức, chế độ do cơ quan nhà nước có thẩm quyền quy định.
Việc mua sắm tài sản quy định tại Khoản 2 Điều này thực hiện theo phương thức đấu thầu, chào hàng cạnh tranh mua sắm trực tiếp hoặc chỉ định theo quy định của pháp luật hiện hành về đấu thầu.
Các trường hợp mua sắm tài sản nhà nước quy định tại điểm a, b, c, d, e Khoản 2 Điều này nếu mua sắm theo phương thức tập trung thì thực hiện theo hướng dẫn của Bộ Tài chính.","2. Đối với tài sản là phương tiện giao thông vận tải, máy móc, trang thiết bị làm việc và các tài sản khác:","Điều 4. Thẩm quyền quyết định đầu tư xây dựng, mua sắm tài sản nhà nước",điểm c khoản 2 Điều 4 Quyết định 35/2015/QĐ-UBND,dan_chieu
35/2015/QĐ-UBND,Quyết định quy định phân cấp quản lý sử dụng tài sản nhà nước Cao Bằng,diem,"g) Thủ trưởng đơn vị sự nghiệp công lập tự chủ tài chính (các đơn vị sự nghiệp công lập đủ điều kiện được Nhà nước xác định giá trị tài sản để giao cho đơn vị quản lý theo cơ chế giao vốn cho doanh nghiệp (gọi tắt là đơn vị sự nghiệp công lập tự chủ tài chính) được quyết định mua sắm tài sản (trừ tài sản quy định tại Điểm a, Khoản 2, Điều này) từ nguồn quỹ phát triển hoạt động sự nghiệp và từ nguồn vốn huy động để phục vụ cho các hoạt động sự nghiệp sản xuất kinh doanh, dịch vụ của đơn vị nhưng phải phù hợp với tiêu chuẩn, định mức, chế độ do cơ quan nhà nước có thẩm quyền quy định.
Việc mua sắm tài sản quy định tại Khoản 2 Điều này thực hiện theo phương thức đấu thầu, chào hàng cạnh tranh mua sắm trực tiếp hoặc chỉ định theo quy định của pháp luật hiện hành về đấu thầu.
Các trường hợp mua sắm tài sản nhà nước quy định tại điểm a, b, c, d, e Khoản 2 Điều này nếu mua sắm theo phương thức tập trung thì thực hiện theo hướng dẫn của Bộ Tài chính.","2. Đối với tài sản là phương tiện giao thông vận tải, máy móc, trang thiết bị làm việc và các tài sản khác:","Điều 4. Thẩm quyền quyết định đầu tư xây dựng, mua sắm tài sản nhà nước",điểm d khoản 2 Điều 4 Quyết định 35/2015/QĐ-UBND,dan_chieu
35/2015/QĐ-UBND,Quyết định quy định phân cấp quản lý sử dụng tài sản nhà nước Cao Bằng,diem,"g) Thủ trưởng đơn vị sự nghiệp công lập tự chủ tài chính (các đơn vị sự nghiệp công lập đủ điều kiện được Nhà nước xác định giá trị tài sản để giao cho đơn vị quản lý theo cơ chế giao vốn cho doanh nghiệp (gọi tắt là đơn vị sự nghiệp công lập tự chủ tài chính) được quyết định mua sắm tài sản (trừ tài sản quy định tại Điểm a, Khoản 2, Điều này) từ nguồn quỹ phát triển hoạt động sự nghiệp và từ nguồn vốn huy động để phục vụ cho các hoạt động sự nghiệp sản xuất kinh doanh, dịch vụ của đơn vị nhưng phải phù hợp với tiêu chuẩn, định mức, chế độ do cơ quan nhà nước có thẩm quyền quy định.
Việc mua sắm tài sản quy định tại Khoản 2 Điều này thực hiện theo phương thức đấu thầu, chào hàng cạnh tranh mua sắm trực tiếp hoặc chỉ định theo quy định của pháp luật hiện hành về đấu thầu.
Các trường hợp mua sắm tài sản nhà nước quy định tại điểm a, b, c, d, e Khoản 2 Điều này nếu mua sắm theo phương thức tập trung thì thực hiện theo hướng dẫn của Bộ Tài chính.","2. Đối với tài sản là phương tiện giao thông vận tải, máy móc, trang thiết bị làm việc và các tài sản khác:","Điều 4. Thẩm quyền quyết định đầu tư xây dựng, mua sắm tài sản nhà nước",điểm e khoản 2 Điều 4 Quyết định 35/2015/QĐ-UBND,dan_chieu
35/2015/QĐ-UBND,Quyết định quy định phân cấp quản lý sử dụng tài sản nhà nước Cao Bằng,diem,"g) Thủ trưởng đơn vị sự nghiệp công lập tự chủ tài chính (các đơn vị sự nghiệp công lập đủ điều kiện được Nhà nước xác định giá trị tài sản để giao cho đơn vị quản lý theo cơ chế giao vốn cho doanh nghiệp (gọi tắt là đơn vị sự nghiệp công lập tự chủ tài chính) được quyết định mua sắm tài sản (trừ tài sản quy định tại Điểm a, Khoản 2, Điều này) từ nguồn quỹ phát triển hoạt động sự nghiệp và từ nguồn vốn huy động để phục vụ cho các hoạt động sự nghiệp sản xuất kinh doanh, dịch vụ của đơn vị nhưng phải phù hợp với tiêu chuẩn, định mức, chế độ do cơ quan nhà nước có thẩm quyền quy định.
Việc mua sắm tài sản quy định tại Khoản 2 Điều này thực hiện theo phương thức đấu thầu, chào hàng cạnh tranh mua sắm trực tiếp hoặc chỉ định theo quy định của pháp luật hiện hành về đấu thầu.
Các trường hợp mua sắm tài sản nhà nước quy định tại điểm a, b, c, d, e Khoản 2 Điều này nếu mua sắm theo phương thức tập trung thì thực hiện theo hướng dẫn của Bộ Tài chính.","2. Đối với tài sản là phương tiện giao thông vận tải, máy móc, trang thiết bị làm việc và các tài sản khác:","Điều 4. Thẩm quyền quyết định đầu tư xây dựng, mua sắm tài sản nhà nước",khoản 2 Điều 4 Quyết định 35/2015/QĐ-UBND,dan_chieu
1410/BNG-LPQT,Điều ước quốc tế thông báo 1410/BNG-LPQT năm 2025 hiệu lực của Hiệp định về chuyển giao người bị kết án phạt tù giữa nước Việt Nam và Ca-dắc-xtan,vanban,"THÔNG BÁO
VỀ VIỆC ĐIỀU ƯỚC QUỐC TẾ CÓ HIỆU LỰC
Thực hiện quy định tại Điều 56 của Luật Điều ước quốc tế năm 2016, Bộ Ngoại giao trân trọng thông báo:
Hiệp định về chuyển giao người bị kết án phạt tù giữa nước Cộng hòa xã hội chủ nghĩa Việt Nam và nước Cộng hòa Ca-dắc-xtan ký tại Hà Nội ngày 21 tháng 8 năm 2023, có hiệu lực từ ngày 10 tháng 4 năm 2025.
Bộ Ngoại giao trân trọng gửi Quý Cơ quan bản sao Hiệp định theo quy định tại Điều 59 của Luật nêu trên./.

HIỆP ĐỊNH
VỀ CHUYỂN GIAO NGƯỜI BỊ KẾT ÁN PHẠT TÙ GIỮA NƯỚC CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM VÀ NƯỚC CỘNG HÒA CA-DẮC-XTAN
Nước Cộng hòa xã hội chủ nghĩa Việt Nam và nước Cộng hòa Ca-dắc-xtan (sau đây gọi là “các Bên”),
Trên cơ sở tôn trọng chủ quyền, bình đẳng,
Phù hợp với các điều ước quốc tế mà hai nước là thành viên,
Mong muốn tăng cường hợp tác tư pháp giữa hai nước,
Với mục đích để người bị kết án chấp hành bản án tại nước họ mang quốc tịch nhằm tạo điều kiện thuận lợi cho họ tái hòa nhập cộng đồng,
Đã thỏa thuận như sau:",,,Điều 56 Luật Điều ước quốc tế năm 2016,dan_chieu
1410/BNG-LPQT,Điều ước quốc tế thông báo 1410/BNG-LPQT năm 2025 hiệu lực của Hiệp định về chuyển giao người bị kết án phạt tù giữa nước Việt Nam và Ca-dắc-xtan,vanban,"THÔNG BÁO
VỀ VIỆC ĐIỀU ƯỚC QUỐC TẾ CÓ HIỆU LỰC
Thực hiện quy định tại Điều 56 của Luật Điều ước quốc tế năm 2016, Bộ Ngoại giao trân trọng thông báo:
Hiệp định về chuyển giao người bị kết án phạt tù giữa nước Cộng hòa xã hội chủ nghĩa Việt Nam và nước Cộng hòa Ca-dắc-xtan ký tại Hà Nội ngày 21 tháng 8 năm 2023, có hiệu lực từ ngày 10 tháng 4 năm 2025.
Bộ Ngoại giao trân trọng gửi Quý Cơ quan bản sao Hiệp định theo quy định tại Điều 59 của Luật nêu trên./.

HIỆP ĐỊNH
VỀ CHUYỂN GIAO NGƯỜI BỊ KẾT ÁN PHẠT TÙ GIỮA NƯỚC CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM VÀ NƯỚC CỘNG HÒA CA-DẮC-XTAN
Nước Cộng hòa xã hội chủ nghĩa Việt Nam và nước Cộng hòa Ca-dắc-xtan (sau đây gọi là “các Bên”),
Trên cơ sở tôn trọng chủ quyền, bình đẳng,
Phù hợp với các điều ước quốc tế mà hai nước là thành viên,
Mong muốn tăng cường hợp tác tư pháp giữa hai nước,
Với mục đích để người bị kết án chấp hành bản án tại nước họ mang quốc tịch nhằm tạo điều kiện thuận lợi cho họ tái hòa nhập cộng đồng,
Đã thỏa thuận như sau:",,,Điều 59 Luật Điều ước quốc tế năm 2016,dan_chieu
02/2011/NQ-HĐND,"Nghị quyết quy định phí, lệ phí áp dụng trên địa bàn tỉnh Bến Tre do Hội đồng nhân dân tỉnh Bến Tre khóa VIII, kỳ họp thứ 2 ban hành",diem,c) Khoản 4 Điều 1 Nghị quyết số 15/2009/NQ-HĐND.,"4. Quy định mức thu phí qua các phà trực thuộc Trung tâm Quản lý phà và bến xe Bến Tre quy định tại Khoản 2, Điều 1 Nghị quyết này thay thế:","Điều 3. Bãi bỏ và thay thế các văn bản quy định phí, lệ phí",khoản 4 Điều 1 Nghị quyết số 15/2009/NQ-HĐND,thay_the
455/QĐ-BHXH,Quyết định năm 2021 về Kế hoạch triển khai thực hiện Nghị định 43/2021/NĐ-CP quy đinh Cơ sở dữ liệu quốc gia về Bảo hiểm do Bảo hiểm xã hội Việt Nam ban hành,dieu,Điều 1. Ban hành kèm theo Quyết định này Kế hoạch triển khai thực hiện Nghị định số 43/2021/NĐ-CP ngày 31/3/2021 của Chính phủ quy định Cơ sở dữ liệu quốc gia về Bảo hiểm.,,,Nghị định số 43/2021/NĐ-CP ngày 31/3/2021,dan_chieu
455/QĐ-BHXH,Quyết định năm 2021 về Kế hoạch triển khai thực hiện Nghị định 43/2021/NĐ-CP quy đinh Cơ sở dữ liệu quốc gia về Bảo hiểm do Bảo hiểm xã hội Việt Nam ban hành,dieu,Điều 1. Ban hành kèm theo Quyết định này Kế hoạch triển khai thực hiện Nghị định số 43/2021/NĐ-CP ngày 31/3/2021 của Chính phủ quy định Cơ sở dữ liệu quốc gia về Bảo hiểm.,,,Quyết định 455/QĐ-BHXH,dan_chieu
02/2011/NQ-HĐND,"Nghị quyết quy định phí, lệ phí áp dụng trên địa bàn tỉnh Bến Tre do Hội đồng nhân dân tỉnh Bến Tre khóa VIII, kỳ họp thứ 2 ban hành",khoan,"2. Sử dụng số thu phí, lệ phí được trích lại:
Cơ quan thu phí, lệ phí sử dụng số tiền được trích lại để chi cho các công việc liên quan trực tiếp đến công tác thu phí, lệ phí cụ thể như sau: Chi thanh toán cá nhân, chi phí phục vụ trực tiếp cho việc thực hiện việc thu phí, lệ phí (văn phòng phẩm, vật tư văn phòng, thông tin liên lạc, điện, nước, công tác phí); mua sắm sửa chữa tài sản và các khoản chi khác có liên quan trực tiếp đến việc thực hiện công việc thu phí, lệ phí.
Các nội dung khác về công tác quản lý và sử dụng các loại phí, lệ phí nêu trên không quy định tại Nghị quyết này thì thực hiện theo quy định tại Thông tư số 63/2002/TT-BTC ngày 24 tháng 7 năm 2002 của Bộ Tài chính hướng dẫn thực hiện các quy định pháp luật về phí và lệ phí và Thông tư số 45/2006/TT-BTC ngày 25 tháng 5 năm 2006 của Bộ Tài chính sửa đổi, bổ sung Thông tư số 63/2002/TT-BTC ngày 24 tháng 7 năm 2002 của Bộ Tài chính hướng dẫn thực hiện các quy định pháp luật về phí và lệ phí.","Điều 2. Quản lý và sử dụng các loại phí, lệ phí",,Thông tư số 63/2002/TT-BTC ngày 24 tháng 7 năm 2002,dan_chieu
02/2011/NQ-HĐND,"Nghị quyết quy định phí, lệ phí áp dụng trên địa bàn tỉnh Bến Tre do Hội đồng nhân dân tỉnh Bến Tre khóa VIII, kỳ họp thứ 2 ban hành",khoan,"2. Sử dụng số thu phí, lệ phí được trích lại:
Cơ quan thu phí, lệ phí sử dụng số tiền được trích lại để chi cho các công việc liên quan trực tiếp đến công tác thu phí, lệ phí cụ thể như sau: Chi thanh toán cá nhân, chi phí phục vụ trực tiếp cho việc thực hiện việc thu phí, lệ phí (văn phòng phẩm, vật tư văn phòng, thông tin liên lạc, điện, nước, công tác phí); mua sắm sửa chữa tài sản và các khoản chi khác có liên quan trực tiếp đến việc thực hiện công việc thu phí, lệ phí.
Các nội dung khác về công tác quản lý và sử dụng các loại phí, lệ phí nêu trên không quy định tại Nghị quyết này thì thực hiện theo quy định tại Thông tư số 63/2002/TT-BTC ngày 24 tháng 7 năm 2002 của Bộ Tài chính hướng dẫn thực hiện các quy định pháp luật về phí và lệ phí và Thông tư số 45/2006/TT-BTC ngày 25 tháng 5 năm 2006 của Bộ Tài chính sửa đổi, bổ sung Thông tư số 63/2002/TT-BTC ngày 24 tháng 7 năm 2002 của Bộ Tài chính hướng dẫn thực hiện các quy định pháp luật về phí và lệ phí.","Điều 2. Quản lý và sử dụng các loại phí, lệ phí",,Thông tư số 45/2006/TT-BTC ngày 25 tháng 5 năm 2006,dan_chieu
